BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,48,900.59,,,,,,,,,42
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,48,913.28,,,,,,,,,42
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,49,952.94,,,,,,,,,43
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,49,939.7,,,,,,,,,43
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,49,1079.49,,,,,,,,,43
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,49,1064.48,,,,,,,,,43
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,49,384.0,,,,,,,,,43
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,50,402.0,,,,,,,,,44
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,50,1114.39,,,,,,,,,44
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,50,1130.11,,,,,,,,,44
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,50,983.76,,,,,,,,,44
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,50,997.62,,,,,,,,,44
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,51,1041.75,,,,,,,,,45
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,51,1027.28,,,,,,,,,45
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,51,1180.1,,,,,,,,,45
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,51,1163.69,,,,,,,,,45
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,51,420.0,,,,,,,,,45
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,52,440.0,,,,,,,,,46
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,52,1217.97,,,,,,,,,46
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,52,1235.15,,,,,,,,,46
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,52,1075.2,,,,,,,,,46
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,52,1090.35,,,,,,,,,46
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,53,1139.5,,,,,,,,,47
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,53,1123.67,,,,,,,,,47
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,53,1290.83,,,,,,,,,47
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,53,1272.88,,,,,,,,,47
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,53,459.0,,,,,,,,,47
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,54,481.0,,,,,,,,,48
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,54,1332.15,,,,,,,,,48
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,54,1350.94,,,,,,,,,48
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,54,1176.0,,,,,,,,,48
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,54,1192.57,,,,,,,,,48
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,55,1245.63,,,,,,,,,49
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,55,1228.33,,,,,,,,,49
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,55,1411.05,,,,,,,,,49
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,55,1391.43,,,,,,,,,49
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,55,502.0,,,,,,,,,49
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,56,525.0,,,,,,,,,50
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,56,1455.7,,,,,,,,,50
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,56,1476.23,,,,,,,,,50
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,56,1285.06,,,,,,,,,50
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,56,1303.17,,,,,,,,,50
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,57,1361.26,,,,,,,,,51
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,57,1342.35,,,,,,,,,51
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,57,1542.04,,,,,,,,,51
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,57,1520.59,,,,,,,,,51
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,57,549.0,,,,,,,,,51
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,58,574.0,,,,,,,,,52
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,58,1589.85,,,,,,,,,52
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,58,1612.27,,,,,,,,,52
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,58,1403.49,,,,,,,,,52
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,58,1423.26,,,,,,,,,52
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,59,1453.98,,,,,,,,,53
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,59,1433.78,,,,,,,,,53
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,59,1647.07,,,,,,,,,53
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,59,1624.17,,,,,,,,,53
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,59,586.0,,,,,,,,,53
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,60,611.0,,,,,,,,,54
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,60,1693.43,,,,,,,,,54
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,60,1717.31,,,,,,,,,54
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,60,1494.93,,,,,,,,,54
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,60,1515.99,,,,,,,,,54
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,61,1569.61,,,,,,,,,55
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,61,1547.8,,,,,,,,,55
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,61,1778.06,,,,,,,,,55
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,61,1753.33,,,,,,,,,55
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,61,633.0,,,,,,,,,55
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,62,647.0,,,,,,,,,56
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,62,1792.64,,,,,,,,,56
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,62,1817.92,,,,,,,,,56
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,62,1582.51,,,,,,,,,56
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,62,1604.8,,,,,,,,,56
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,63,1648.93,,,,,,,,,57
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,63,1626.02,,,,,,,,,57
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,63,1867.91,,,,,,,,,57
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,63,1841.93,,,,,,,,,57
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,63,665.0,,,,,,,,,57
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,64,674.0,,,,,,,,,58
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,64,1871.88,,,,,,,,,58
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,64,1898.28,,,,,,,,,58
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,64,1652.46,,,,,,,,,58
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,64,1675.74,,,,,,,,,58
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 1,No Preference,65 and over,1675.74,,,,,,,,,59
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 1,No Preference,65 and over,1652.46,,,,,,,,,59
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 1,No Preference,65 and over,1898.28,,,,,,,,,59
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 1,No Preference,65 and over,1871.88,,,,,,,,,59
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 1,No Preference,65 and over,674.0,,,,,,,,,59
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,0-20,143.0,,,,,,,,,60
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,0-20,396.21,,,,,,,,,60
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,0-20,401.8,,,,,,,,,60
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,0-20,349.77,,,,,,,,,60
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,0-20,354.7,,,,,,,,,60
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,21,558.58,,,,,,,,,61
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,21,550.82,,,,,,,,,61
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,21,632.76,,,,,,,,,61
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,21,623.96,,,,,,,,,61
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,21,225.0,,,,,,,,,61
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,22,225.0,,,,,,,,,62
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,22,623.96,,,,,,,,,62
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,22,632.76,,,,,,,,,62
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,22,550.82,,,,,,,,,62
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,22,558.58,,,,,,,,,62
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,23,558.58,,,,,,,,,63
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,23,550.82,,,,,,,,,63
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,23,632.76,,,,,,,,,63
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,23,623.96,,,,,,,,,63
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,23,225.0,,,,,,,,,63
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,24,225.0,,,,,,,,,64
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,24,623.96,,,,,,,,,64
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,24,632.76,,,,,,,,,64
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,24,550.82,,,,,,,,,64
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,24,558.58,,,,,,,,,64
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,25,560.81,,,,,,,,,65
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,25,553.02,,,,,,,,,65
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,25,635.29,,,,,,,,,65
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,25,626.46,,,,,,,,,65
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,25,226.0,,,,,,,,,65
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,26,231.0,,,,,,,,,66
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,26,638.94,,,,,,,,,66
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,26,647.95,,,,,,,,,66
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,26,564.04,,,,,,,,,66
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,26,571.99,,,,,,,,,66
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,27,585.39,,,,,,,,,67
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,27,577.26,,,,,,,,,67
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,27,663.13,,,,,,,,,67
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,27,653.91,,,,,,,,,67
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,27,236.0,,,,,,,,,67
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,28,245.0,,,,,,,,,68
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,28,678.24,,,,,,,,,68
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,28,687.81,,,,,,,,,68
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,28,598.74,,,,,,,,,68
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,28,607.18,,,,,,,,,68
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,29,625.05,,,,,,,,,69
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,29,616.37,,,,,,,,,69
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,29,708.06,,,,,,,,,69
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,29,698.21,,,,,,,,,69
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,29,252.0,,,,,,,,,69
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,30,256.0,,,,,,,,,70
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,30,708.19,,,,,,,,,70
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,30,718.18,,,,,,,,,70
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,30,625.18,,,,,,,,,70
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,30,633.99,,,,,,,,,70
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,31,647.39,,,,,,,,,71
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,31,638.4,,,,,,,,,71
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,31,733.37,,,,,,,,,71
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,31,723.17,,,,,,,,,71
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,31,261.0,,,,,,,,,71
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 2,No Preference,32,266.0,,,,,,,,,72
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 2,No Preference,32,738.14,,,,,,,,,72
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 2,No Preference,32,748.56,,,,,,,,,72
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 2,No Preference,32,651.62,,,,,,,,,72
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,32,660.8,,,,,,,,,72
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 2,No Preference,33,669.18,,,,,,,,,73
