State,PlanType,IndividualRate,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
ME,PPO,363.39038508874233,83068.75,40630.0625,42438.6875,1.3187499999999999,94.63749999999999,0.69375,0.71875,0.80625,0.00625,65517.125,46141.75,1735.25,25792.3125,851.375,15.1,20.88125,32.724999999999994,19.118750000000002,22.775,12.60625,12.774999999999997,77.52499999999999,10.731250000000001,0.40625,4.09375,1.5499999999999998,5.687499999999999,23.331250000000004,40542.9375,74.86875,14.593750000000002,10.399999999999999,0.15000000000000002,7.437500000000001
ME,HMO,460.30898536267347,83068.75,40630.0625,42438.6875,1.3187499999999999,94.63749999999999,0.69375,0.71875,0.80625,0.00625,65517.125,46141.75,1735.25,25792.3125,851.375,15.1,20.88125,32.724999999999994,19.118750000000002,22.775,12.60625,12.774999999999997,77.52499999999999,10.731250000000001,0.40625,4.09375,1.5499999999999998,5.687499999999999,23.331250000000004,40542.9375,74.86875,14.593750000000002,10.399999999999999,0.15000000000000002,7.437500000000001
ME,POS,532.551957924255,83068.75,40630.0625,42438.6875,1.3187499999999999,94.63749999999999,0.69375,0.71875,0.80625,0.00625,65517.125,46141.75,1735.25,25792.3125,851.375,15.1,20.88125,32.724999999999994,19.118750000000002,22.775,12.60625,12.774999999999997,77.52499999999999,10.731250000000001,0.40625,4.09375,1.5499999999999998,5.687499999999999,23.331250000000004,40542.9375,74.86875,14.593750000000002,10.399999999999999,0.15000000000000002,7.437500000000001
ME,Indemnity,47.986666666666665,83068.75,40630.0625,42438.6875,1.3187499999999999,94.63749999999999,0.69375,0.71875,0.80625,0.00625,65517.125,46141.75,1735.25,25792.3125,851.375,15.1,20.88125,32.724999999999994,19.118750000000002,22.775,12.60625,12.774999999999997,77.52499999999999,10.731250000000001,0.40625,4.09375,1.5499999999999998,5.687499999999999,23.331250000000004,40542.9375,74.86875,14.593750000000002,10.399999999999999,0.15000000000000002,7.437500000000001
MI,EPO,165.96504971506192,119283.98795180723,58577.98795180723,60706.0,3.307228915662649,88.45180722891564,3.916867469879519,1.2590361445783131,0.975903614457831,0.013253012048192769,88917.30120481928,44464.98795180723,1562.8915662650602,23662.204819277107,830.0963855421687,16.687951807228917,24.31927710843374,29.230120481927703,19.88072289156627,22.993975903614448,10.520481927710842,17.37349397590361,80.78072289156628,9.878313253012049,0.6975903614457832,2.9891566265060234,1.4216867469879515,4.234939759036145,22.891566265060245,52692.98795180723,79.67710843373496,13.519277108433739,6.516867469879516,0.2951807228915663,9.96265060240964
MI,POS,451.3309351396259,119283.98795180723,58577.98795180723,60706.0,3.307228915662649,88.45180722891564,3.916867469879519,1.2590361445783131,0.975903614457831,0.013253012048192769,88917.30120481928,44464.98795180723,1562.8915662650602,23662.204819277107,830.0963855421687,16.687951807228917,24.31927710843374,29.230120481927703,19.88072289156627,22.993975903614448,10.520481927710842,17.37349397590361,80.78072289156628,9.878313253012049,0.6975903614457832,2.9891566265060234,1.4216867469879515,4.234939759036145,22.891566265060245,52692.98795180723,79.67710843373496,13.519277108433739,6.516867469879516,0.2951807228915663,9.96265060240964
MI,PPO,247.80194725064243,119283.98795180723,58577.98795180723,60706.0,3.307228915662649,88.45180722891564,3.916867469879519,1.2590361445783131,0.975903614457831,0.013253012048192769,88917.30120481928,44464.98795180723,1562.8915662650602,23662.204819277107,830.0963855421687,16.687951807228917,24.31927710843374,29.230120481927703,19.88072289156627,22.993975903614448,10.520481927710842,17.37349397590361,80.78072289156628,9.878313253012049,0.6975903614457832,2.9891566265060234,1.4216867469879515,4.234939759036145,22.891566265060245,52692.98795180723,79.67710843373496,13.519277108433739,6.516867469879516,0.2951807228915663,9.96265060240964
MI,HMO,385.62044424743897,119283.98795180723,58577.98795180723,60706.0,3.307228915662649,88.45180722891564,3.916867469879519,1.2590361445783131,0.975903614457831,0.013253012048192769,88917.30120481928,44464.98795180723,1562.8915662650602,23662.204819277107,830.0963855421687,16.687951807228917,24.31927710843374,29.230120481927703,19.88072289156627,22.993975903614448,10.520481927710842,17.37349397590361,80.78072289156628,9.878313253012049,0.6975903614457832,2.9891566265060234,1.4216867469879515,4.234939759036145,22.891566265060245,52692.98795180723,79.67710843373496,13.519277108433739,6.516867469879516,0.2951807228915663,9.96265060240964
MO,PPO,275.6400113092509,52569.11304347826,25773.93913043478,26795.17391304348,2.6295652173913036,90.86956521739128,3.5199999999999987,0.4739130434782609,0.6095652173913043,0.09217391304347824,39348.13043478261,41755.4,2564.721739130435,21504.782608695652,1129.5391304347827,18.058260869565213,25.24782608695652,28.80086956521739,18.644347826086953,22.42260869565218,12.449565217391303,17.68,79.45652173913044,11.505217391304347,0.4408695652173912,2.4513043478260856,1.3826086956521733,4.7556521739130435,23.50782608695652,24417.35652173913,76.15652173913045,15.025217391304349,8.502608695652176,0.31043478260869567,7.605217391304348
MO,HMO,74.19841463414528,52569.11304347826,25773.93913043478,26795.17391304348,2.6295652173913036,90.86956521739128,3.5199999999999987,0.4739130434782609,0.6095652173913043,0.09217391304347824,39348.13043478261,41755.4,2564.721739130435,21504.782608695652,1129.5391304347827,18.058260869565213,25.24782608695652,28.80086956521739,18.644347826086953,22.42260869565218,12.449565217391303,17.68,79.45652173913044,11.505217391304347,0.4408695652173912,2.4513043478260856,1.3826086956521733,4.7556521739130435,23.50782608695652,24417.35652173913,76.15652173913045,15.025217391304349,8.502608695652176,0.31043478260869567,7.605217391304348
MO,EPO,423.85026759461977,52569.11304347826,25773.93913043478,26795.17391304348,2.6295652173913036,90.86956521739128,3.5199999999999987,0.4739130434782609,0.6095652173913043,0.09217391304347824,39348.13043478261,41755.4,2564.721739130435,21504.782608695652,1129.5391304347827,18.058260869565213,25.24782608695652,28.80086956521739,18.644347826086953,22.42260869565218,12.449565217391303,17.68,79.45652173913044,11.505217391304347,0.4408695652173912,2.4513043478260856,1.3826086956521733,4.7556521739130435,23.50782608695652,24417.35652173913,76.15652173913045,15.025217391304349,8.502608695652176,0.31043478260869567,7.605217391304348
MO,Indemnity,39.21798913043439,52569.11304347826,25773.93913043478,26795.17391304348,2.6295652173913036,90.86956521739128,3.5199999999999987,0.4739130434782609,0.6095652173913043,0.09217391304347824,39348.13043478261,41755.4,2564.721739130435,21504.782608695652,1129.5391304347827,18.058260869565213,25.24782608695652,28.80086956521739,18.644347826086953,22.42260869565218,12.449565217391303,17.68,79.45652173913044,11.505217391304347,0.4408695652173912,2.4513043478260856,1.3826086956521733,4.7556521739130435,23.50782608695652,24417.35652173913,76.15652173913045,15.025217391304349,8.502608695652176,0.31043478260869567,7.605217391304348
MS,PPO,249.5558520866878,36440.01219512195,17703.939024390245,18736.073170731706,2.3317073170731706,54.79512195121951,41.04512195121949,0.4914634146341465,0.509756097560976,0.01097560975609756,26956.39024390244,34938.92682926829,2928.4146341463415,18805.048780487807,1324.1463414634147,25.723170731707313,36.264634146341464,28.04512195121954,17.85731707317073,22.0280487804878,12.729268292682926,19.341463414634138,83.72439024390242,10.63170731707317,0.4268292682926829,1.590243902439024,1.5060975609756095,2.1158536585365852,26.110975609756103,14681.878048780487,75.14024390243902,18.95243902439023,5.708536585365855,0.18658536585365848,12.024390243902438
MS,HMO,429.01687913324736,36440.01219512195,17703.939024390245,18736.073170731706,2.3317073170731706,54.79512195121951,41.04512195121949,0.4914634146341465,0.509756097560976,0.01097560975609756,26956.39024390244,34938.92682926829,2928.4146341463415,18805.048780487807,1324.1463414634147,25.723170731707313,36.264634146341464,28.04512195121954,17.85731707317073,22.0280487804878,12.729268292682926,19.341463414634138,83.72439024390242,10.63170731707317,0.4268292682926829,1.590243902439024,1.5060975609756095,2.1158536585365852,26.110975609756103,14681.878048780487,75.14024390243902,18.95243902439023,5.708536585365855,0.18658536585365848,12.024390243902438
MT,POS,416.08227204105856,18119.625,9110.05357142857,9009.57142857143,2.496428571428571,87.225,0.24821428571428564,7.639285714285715,0.4214285714285713,0.09464285714285713,13950.892857142857,44497.017857142855,4465.75,25020.678571428572,2039.607142857143,15.719642857142855,21.544642857142865,36.42321428571429,17.957142857142856,19.753571428571433,16.3,9.567857142857145,69.55892857142858,10.11071428571428,0.6160714285714286,7.789285714285713,1.7071428571428569,10.2125,17.839285714285715,8668.67857142857,63.28749999999999,21.112499999999994,14.199999999999998,1.4017857142857146,5.553571428571431
MT,Indemnity,36.51832356154257,18119.625,9110.05357142857,9009.57142857143,2.496428571428571,87.225,0.24821428571428564,7.639285714285715,0.4214285714285713,0.09464285714285713,13950.892857142857,44497.017857142855,4465.75,25020.678571428572,2039.607142857143,15.719642857142855,21.544642857142865,36.42321428571429,17.957142857142856,19.753571428571433,16.3,9.567857142857145,69.55892857142858,10.11071428571428,0.6160714285714286,7.789285714285713,1.7071428571428569,10.2125,17.839285714285715,8668.67857142857,63.28749999999999,21.112499999999994,14.199999999999998,1.4017857142857146,5.553571428571431
MT,PPO,367.10640411813114,18119.625,9110.05357142857,9009.57142857143,2.496428571428571,87.225,0.24821428571428564,7.639285714285715,0.4214285714285713,0.09464285714285713,13950.892857142857,44497.017857142855,4465.75,25020.678571428572,2039.607142857143,15.719642857142855,21.544642857142865,36.42321428571429,17.957142857142856,19.753571428571433,16.3,9.567857142857145,69.55892857142858,10.11071428571428,0.6160714285714286,7.789285714285713,1.7071428571428569,10.2125,17.839285714285715,8668.67857142857,63.28749999999999,21.112499999999994,14.199999999999998,1.4017857142857146,5.553571428571431
MT,HMO,426.2085177865614,18119.625,9110.05357142857,9009.57142857143,2.496428571428571,87.225,0.24821428571428564,7.639285714285715,0.4214285714285713,0.09464285714285713,13950.892857142857,44497.017857142855,4465.75,25020.678571428572,2039.607142857143,15.719642857142855,21.544642857142865,36.42321428571429,17.957142857142856,19.753571428571433,16.3,9.567857142857145,69.55892857142858,10.11071428571428,0.6160714285714286,7.789285714285713,1.7071428571428569,10.2125,17.839285714285715,8668.67857142857,63.28749999999999,21.112499999999994,14.199999999999998,1.4017857142857146,5.553571428571431
NC,HMO,443.6352952898611,98453.33,47954.08,50499.25,6.8580000000000005,68.46200000000002,20.233999999999995,1.494,1.085,0.044000000000000004,71079.98,41784.2,2240.43,22514.36,1040.49,19.369999999999994,28.65,30.300999999999984,19.134000000000004,22.517,11.843000000000004,16.20599999999999,81.94,10.734000000000002,0.4770000000000003,1.855,1.3189999999999997,3.6700000000000004,24.668000000000006,43727.73,75.882,17.236,6.672,0.215,10.452
NC,PPO,351.79023035561005,98453.33,47954.08,50499.25,6.8580000000000005,68.46200000000002,20.233999999999995,1.494,1.085,0.044000000000000004,71079.98,41784.2,2240.43,22514.36,1040.49,19.369999999999994,28.65,30.300999999999984,19.134000000000004,22.517,11.843000000000004,16.20599999999999,81.94,10.734000000000002,0.4770000000000003,1.855,1.3189999999999997,3.6700000000000004,24.668000000000006,43727.73,75.882,17.236,6.672,0.215,10.452
NC,POS,462.47930358220265,98453.33,47954.08,50499.25,6.8580000000000005,68.46200000000002,20.233999999999995,1.494,1.085,0.044000000000000004,71079.98,41784.2,2240.43,22514.36,1040.49,19.369999999999994,28.65,30.300999999999984,19.134000000000004,22.517,11.843000000000004,16.20599999999999,81.94,10.734000000000002,0.4770000000000003,1.855,1.3189999999999997,3.6700000000000004,24.668000000000006,43727.73,75.882,17.236,6.672,0.215,10.452
NC,Indemnity,39.47181481481494,98453.33,47954.08,50499.25,6.8580000000000005,68.46200000000002,20.233999999999995,1.494,1.085,0.044000000000000004,71079.98,41784.2,2240.43,22514.36,1040.49,19.369999999999994,28.65,30.300999999999984,19.134000000000004,22.517,11.843000000000004,16.20599999999999,81.94,10.734000000000002,0.4770000000000003,1.855,1.3189999999999997,3.6700000000000004,24.668000000000006,43727.73,75.882,17.236,6.672,0.215,10.452
ND,Indemnity,38.323550724637684,13615.849056603774,6942.698113207547,6673.1509433962265,2.4169811320754713,88.42641509433963,0.5754716981132078,6.547169811320755,0.49622641509433985,0.02830188679245283,10311.056603773584,55574.8679245283,5452.698113207547,31900.509433962263,2723.3396226415093,11.424528301886792,13.607547169811319,35.62075471698114,16.394339622641507,19.560377358490566,15.783018867924534,12.632075471698114,73.22830188679248,9.29245283018868,0.31132075471698106,6.567924528301887,1.1754716981132074,9.420754716981133,18.137735849056607,7315.396226415094,66.70943396226417,17.232075471698113,15.35283018867925,0.7018867924528304,2.681132075471698
ND,POS,422.63040704021137,13615.849056603774,6942.698113207547,6673.1509433962265,2.4169811320754713,88.42641509433963,0.5754716981132078,6.547169811320755,0.49622641509433985,0.02830188679245283,10311.056603773584,55574.8679245283,5452.698113207547,31900.509433962263,2723.3396226415093,11.424528301886792,13.607547169811319,35.62075471698114,16.394339622641507,19.560377358490566,15.783018867924534,12.632075471698114,73.22830188679248,9.29245283018868,0.31132075471698106,6.567924528301887,1.1754716981132074,9.420754716981133,18.137735849056607,7315.396226415094,66.70943396226417,17.232075471698113,15.35283018867925,0.7018867924528304,2.681132075471698
ND,HMO,450.269211189873,13615.849056603774,6942.698113207547,6673.1509433962265,2.4169811320754713,88.42641509433963,0.5754716981132078,6.547169811320755,0.49622641509433985,0.02830188679245283,10311.056603773584,55574.8679245283,5452.698113207547,31900.509433962263,2723.3396226415093,11.424528301886792,13.607547169811319,35.62075471698114,16.394339622641507,19.560377358490566,15.783018867924534,12.632075471698114,73.22830188679248,9.29245283018868,0.31132075471698106,6.567924528301887,1.1754716981132074,9.420754716981133,18.137735849056607,7315.396226415094,66.70943396226417,17.232075471698113,15.35283018867925,0.7018867924528304,2.681132075471698
ND,PPO,310.1918396799515,13615.849056603774,6942.698113207547,6673.1509433962265,2.4169811320754713,88.42641509433963,0.5754716981132078,6.547169811320755,0.49622641509433985,0.02830188679245283,10311.056603773584,55574.8679245283,5452.698113207547,31900.509433962263,2723.3396226415093,11.424528301886792,13.607547169811319,35.62075471698114,16.394339622641507,19.560377358490566,15.783018867924534,12.632075471698114,73.22830188679248,9.29245283018868,0.31132075471698106,6.567924528301887,1.1754716981132074,9.420754716981133,18.137735849056607,7315.396226415094,66.70943396226417,17.232075471698113,15.35283018867925,0.7018867924528304,2.681132075471698
NE,HMO,389.32180410418164,20100.698924731183,9995.763440860215,10104.935483870968,6.082795698924731,90.1516129032258,0.7645161290322582,1.1580645161290326,0.5053763440860217,0.052688172043010725,14342.58064516129,48646.12903225807,3770.0967741935483,26336.84946236559,2199.1505376344085,11.975268817204299,16.259139784946246,34.35591397849462,15.790322580645151,20.78494623655914,14.566666666666663,14.498924731182795,74.65376344086023,9.756989247311832,0.2698924731182797,5.2935483870967746,1.2161290322580647,8.823655913978495,18.08279569892474,10410.043010752688,69.57311827956991,16.097849462365595,13.868817204301072,0.4602150537634411,3.345161290322579
NE,PPO,259.34209080806875,20100.698924731183,9995.763440860215,10104.935483870968,6.082795698924731,90.1516129032258,0.7645161290322582,1.1580645161290326,0.5053763440860217,0.052688172043010725,14342.58064516129,48646.12903225807,3770.0967741935483,26336.84946236559,2199.1505376344085,11.975268817204299,16.259139784946246,34.35591397849462,15.790322580645151,20.78494623655914,14.566666666666663,14.498924731182795,74.65376344086023,9.756989247311832,0.2698924731182797,5.2935483870967746,1.2161290322580647,8.823655913978495,18.08279569892474,10410.043010752688,69.57311827956991,16.097849462365595,13.868817204301072,0.4602150537634411,3.345161290322579
NE,POS,403.6288808532512,20100.698924731183,9995.763440860215,10104.935483870968,6.082795698924731,90.1516129032258,0.7645161290322582,1.1580645161290326,0.5053763440860217,0.052688172043010725,14342.58064516129,48646.12903225807,3770.0967741935483,26336.84946236559,2199.1505376344085,11.975268817204299,16.259139784946246,34.35591397849462,15.790322580645151,20.78494623655914,14.566666666666663,14.498924731182795,74.65376344086023,9.756989247311832,0.2698924731182797,5.2935483870967746,1.2161290322580647,8.823655913978495,18.08279569892474,10410.043010752688,69.57311827956991,16.097849462365595,13.868817204301072,0.4602150537634411,3.345161290322579
NE,Indemnity,40.18626373626391,20100.698924731183,9995.763440860215,10104.935483870968,6.082795698924731,90.1516129032258,0.7645161290322582,1.1580645161290326,0.5053763440860217,0.052688172043010725,14342.58064516129,48646.12903225807,3770.0967741935483,26336.84946236559,2199.1505376344085,11.975268817204299,16.259139784946246,34.35591397849462,15.790322580645151,20.78494623655914,14.566666666666663,14.498924731182795,74.65376344086023,9.756989247311832,0.2698924731182797,5.2935483870967746,1.2161290322580647,8.823655913978495,18.08279569892474,10410.043010752688,69.57311827956991,16.097849462365595,13.868817204301072,0.4602150537634411,3.345161290322579
NH,EPO,395.2314447592073,132420.1,65348.4,67071.7,2.19,93.31,0.9199999999999999,0.25000000000000006,1.72,0.01,102013.0,60648.9,1923.9,31810.4,939.9,10.169999999999998,14.040000000000001,37.61,17.33,23.4,9.7,11.95,80.0,8.580000000000002,0.7,3.3699999999999997,1.4700000000000002,5.890000000000001,25.330000000000002,69881.0,77.03,14.73,8.12,0.14000000000000004,5.8100000000000005
NH,HMO,387.75799924945346,132420.1,65348.4,67071.7,2.19,93.31,0.9199999999999999,0.25000000000000006,1.72,0.01,102013.0,60648.9,1923.9,31810.4,939.9,10.169999999999998,14.040000000000001,37.61,17.33,23.4,9.7,11.95,80.0,8.580000000000002,0.7,3.3699999999999997,1.4700000000000002,5.890000000000001,25.330000000000002,69881.0,77.03,14.73,8.12,0.14000000000000004,5.8100000000000005
NH,PPO,365.729743855487,132420.1,65348.4,67071.7,2.19,93.31,0.9199999999999999,0.25000000000000006,1.72,0.01,102013.0,60648.9,1923.9,31810.4,939.9,10.169999999999998,14.040000000000001,37.61,17.33,23.4,9.7,11.95,80.0,8.580000000000002,0.7,3.3699999999999997,1.4700000000000002,5.890000000000001,25.330000000000002,69881.0,77.03,14.73,8.12,0.14000000000000004,5.8100000000000005
NJ,POS,699.172625907263,424019.6666666667,206810.80952380953,217208.85714285713,16.31904761904762,63.36666666666667,11.414285714285715,0.10952380952380958,6.847619047619048,0.009523809523809525,288280.61904761905,73014.09523809524,1478.4761904761904,36084.52380952381,618.1428571428571,10.533333333333335,15.233333333333329,39.5047619047619,17.452380952380956,24.509523809523813,7.9523809523809526,10.576190476190476,75.46666666666667,8.095238095238095,7.766666666666664,2.814285714285715,1.8142857142857143,4.061904761904763,30.05714285714286,203893.33333333334,80.25238095238095,14.733333333333333,4.857142857142858,0.14285714285714293,8.966666666666667
NJ,EPO,499.56403127866383,424019.6666666667,206810.80952380953,217208.85714285713,16.31904761904762,63.36666666666667,11.414285714285715,0.10952380952380958,6.847619047619048,0.009523809523809525,288280.61904761905,73014.09523809524,1478.4761904761904,36084.52380952381,618.1428571428571,10.533333333333335,15.233333333333329,39.5047619047619,17.452380952380956,24.509523809523813,7.9523809523809526,10.576190476190476,75.46666666666667,8.095238095238095,7.766666666666664,2.814285714285715,1.8142857142857143,4.061904761904763,30.05714285714286,203893.33333333334,80.25238095238095,14.733333333333333,4.857142857142858,0.14285714285714293,8.966666666666667
NJ,Indemnity,43.410000000000025,424019.6666666667,206810.80952380953,217208.85714285713,16.31904761904762,63.36666666666667,11.414285714285715,0.10952380952380958,6.847619047619048,0.009523809523809525,288280.61904761905,73014.09523809524,1478.4761904761904,36084.52380952381,618.1428571428571,10.533333333333335,15.233333333333329,39.5047619047619,17.452380952380956,24.509523809523813,7.9523809523809526,10.576190476190476,75.46666666666667,8.095238095238095,7.766666666666664,2.814285714285715,1.8142857142857143,4.061904761904763,30.05714285714286,203893.33333333334,80.25238095238095,14.733333333333333,4.857142857142858,0.14285714285714293,8.966666666666667
NJ,PPO,274.86201304276204,424019.6666666667,206810.80952380953,217208.85714285713,16.31904761904762,63.36666666666667,11.414285714285715,0.10952380952380958,6.847619047619048,0.009523809523809525,288280.61904761905,73014.09523809524,1478.4761904761904,36084.52380952381,618.1428571428571,10.533333333333335,15.233333333333329,39.5047619047619,17.452380952380956,24.509523809523813,7.9523809523809526,10.576190476190476,75.46666666666667,8.095238095238095,7.766666666666664,2.814285714285715,1.8142857142857143,4.061904761904763,30.05714285714286,203893.33333333334,80.25238095238095,14.733333333333333,4.857142857142858,0.14285714285714293,8.966666666666667
NJ,HMO,469.0586499340116,424019.6666666667,206810.80952380953,217208.85714285713,16.31904761904762,63.36666666666667,11.414285714285715,0.10952380952380958,6.847619047619048,0.009523809523809525,288280.61904761905,73014.09523809524,1478.4761904761904,36084.52380952381,618.1428571428571,10.533333333333335,15.233333333333329,39.5047619047619,17.452380952380956,24.509523809523813,7.9523809523809526,10.576190476190476,75.46666666666667,8.095238095238095,7.766666666666664,2.814285714285715,1.8142857142857143,4.061904761904763,30.05714285714286,203893.33333333334,80.25238095238095,14.733333333333333,4.857142857142858,0.14285714285714293,8.966666666666667
NM,HMO,320.79009604706584,63155.06060606061,31285.272727272728,31869.78787878788,46.64545454545454,43.02121212121213,1.2848484848484851,6.760606060606062,0.7727272727272727,0.02424242424242424,44170.666666666664,40183.666666666664,2925.181818181818,21789.454545454544,1861.6060606060605,21.121212121212125,27.984848484848484,32.77878787878788,22.590909090909086,21.851515151515144,13.424242424242424,9.351515151515152,77.8848484848485,10.721212121212123,0.6060606060606061,2.9484848484848483,1.7303030303030305,6.121212121212121,19.909090909090907,26546.515151515152,65.63939393939394,26.73939393939394,7.275757575757577,0.3333333333333334,8.469696969696969
NM,PPO,255.1929824716239,63155.06060606061,31285.272727272728,31869.78787878788,46.64545454545454,43.02121212121213,1.2848484848484851,6.760606060606062,0.7727272727272727,0.02424242424242424,44170.666666666664,40183.666666666664,2925.181818181818,21789.454545454544,1861.6060606060605,21.121212121212125,27.984848484848484,32.77878787878788,22.590909090909086,21.851515151515144,13.424242424242424,9.351515151515152,77.8848484848485,10.721212121212123,0.6060606060606061,2.9484848484848483,1.7303030303030305,6.121212121212121,19.909090909090907,26546.515151515152,65.63939393939394,26.73939393939394,7.275757575757577,0.3333333333333334,8.469696969696969
NV,POS,427.47177048841263,164625.64705882352,82807.94117647059,81817.70588235294,16.876470588235293,73.0235294117647,2.029411764705882,3.723529411764705,1.8941176470588232,0.28235294117647064,109635.23529411765,53689.705882352944,5626.176470588235,26317.70588235294,2108.1176470588234,14.029411764705882,19.988235294117647,28.75294117647059,20.923529411764704,20.88235294117647,17.929411764705883,11.511764705882353,72.86470588235295,11.741176470588238,3.1470588235294117,6.858823529411763,1.576470588235294,3.8000000000000007,22.700000000000003,74547.76470588235,71.14117647058822,22.41176470588235,6.323529411764706,0.13529411764705884,10.476470588235296
NV,HMO,426.56524824331507,164625.64705882352,82807.94117647059,81817.70588235294,16.876470588235293,73.0235294117647,2.029411764705882,3.723529411764705,1.8941176470588232,0.28235294117647064,109635.23529411765,53689.705882352944,5626.176470588235,26317.70588235294,2108.1176470588234,14.029411764705882,19.988235294117647,28.75294117647059,20.923529411764704,20.88235294117647,17.929411764705883,11.511764705882353,72.86470588235295,11.741176470588238,3.1470588235294117,6.858823529411763,1.576470588235294,3.8000000000000007,22.700000000000003,74547.76470588235,71.14117647058822,22.41176470588235,6.323529411764706,0.13529411764705884,10.476470588235296
NV,PPO,169.32903877360226,164625.64705882352,82807.94117647059,81817.70588235294,16.876470588235293,73.0235294117647,2.029411764705882,3.723529411764705,1.8941176470588232,0.28235294117647064,109635.23529411765,53689.705882352944,5626.176470588235,26317.70588235294,2108.1176470588234,14.029411764705882,19.988235294117647,28.75294117647059,20.923529411764704,20.88235294117647,17.929411764705883,11.511764705882353,72.86470588235295,11.741176470588238,3.1470588235294117,6.858823529411763,1.576470588235294,3.8000000000000007,22.700000000000003,74547.76470588235,71.14117647058822,22.41176470588235,6.323529411764706,0.13529411764705884,10.476470588235296
OH,PPO,380.8444319746331,131545.19318181818,64351.056818181816,67194.13636363637,2.478409090909091,90.61931818181819,4.068181818181818,0.1431818181818181,0.8579545454545453,0.015909090909090907,98966.47727272728,48446.40909090909,1799.7386363636363,24467.772727272728,818.9772727272727,15.334090909090902,22.36590909090909,29.887499999999992,17.402272727272727,22.095454545454547,10.18181818181818,20.425000000000004,84.03636363636365,8.437500000000002,0.6204545454545458,2.3625000000000007,1.1749999999999996,3.364772727272727,24.34545454545454,60984.920454545456,81.20454545454544,12.899999999999999,5.697727272727274,0.19772727272727264,7.957954545454546
OH,HMO,419.5222391336615,131545.19318181818,64351.056818181816,67194.13636363637,2.478409090909091,90.61931818181819,4.068181818181818,0.1431818181818181,0.8579545454545453,0.015909090909090907,98966.47727272728,48446.40909090909,1799.7386363636363,24467.772727272728,818.9772727272727,15.334090909090902,22.36590909090909,29.887499999999992,17.402272727272727,22.095454545454547,10.18181818181818,20.425000000000004,84.03636363636365,8.437500000000002,0.6204545454545458,2.3625000000000007,1.1749999999999996,3.364772727272727,24.34545454545454,60984.920454545456,81.20454545454544,12.899999999999999,5.697727272727274,0.19772727272727264,7.957954545454546
OH,POS,450.89301880310563,131545.19318181818,64351.056818181816,67194.13636363637,2.478409090909091,90.61931818181819,4.068181818181818,0.1431818181818181,0.8579545454545453,0.015909090909090907,98966.47727272728,48446.40909090909,1799.7386363636363,24467.772727272728,818.9772727272727,15.334090909090902,22.36590909090909,29.887499999999992,17.402272727272727,22.095454545454547,10.18181818181818,20.425000000000004,84.03636363636365,8.437500000000002,0.6204545454545458,2.3625000000000007,1.1749999999999996,3.364772727272727,24.34545454545454,60984.920454545456,81.20454545454544,12.899999999999999,5.697727272727274,0.19772727272727264,7.957954545454546
OH,Indemnity,27.46680194464802,131545.19318181818,64351.056818181816,67194.13636363637,2.478409090909091,90.61931818181819,4.068181818181818,0.1431818181818181,0.8579545454545453,0.015909090909090907,98966.47727272728,48446.40909090909,1799.7386363636363,24467.772727272728,818.9772727272727,15.334090909090902,22.36590909090909,29.887499999999992,17.402272727272727,22.095454545454547,10.18181818181818,20.425000000000004,84.03636363636365,8.437500000000002,0.6204545454545458,2.3625000000000007,1.1749999999999996,3.364772727272727,24.34545454545454,60984.920454545456,81.20454545454544,12.899999999999999,5.697727272727274,0.19772727272727264,7.957954545454546
OK,POS,282.3286086956521,49996.53246753247,24765.506493506495,25231.025974025975,8.383116883116882,71.70649350649349,3.4064935064935074,8.502597402597404,0.7207792207792212,0.09610389610389607,35955.33766233766,44097.37662337662,2510.7012987012986,22811.87012987013,1254.1038961038962,17.34155844155844,23.7961038961039,30.161038961038955,17.629870129870117,22.01948051948052,14.514285714285707,15.68311688311688,82.14805194805199,10.371428571428567,0.33636363636363636,2.1402597402597405,1.272727272727273,3.7285714285714304,21.938961038961043,22331.7012987013,71.86883116883118,19.715584415584416,8.046753246753248,0.36753246753246743,6.329870129870131
OK,PPO,307.4256474673457,49996.53246753247,24765.506493506495,25231.025974025975,8.383116883116882,71.70649350649349,3.4064935064935074,8.502597402597404,0.7207792207792212,0.09610389610389607,35955.33766233766,44097.37662337662,2510.7012987012986,22811.87012987013,1254.1038961038962,17.34155844155844,23.7961038961039,30.161038961038955,17.629870129870117,22.01948051948052,14.514285714285707,15.68311688311688,82.14805194805199,10.371428571428567,0.33636363636363636,2.1402597402597405,1.272727272727273,3.7285714285714304,21.938961038961043,22331.7012987013,71.86883116883118,19.715584415584416,8.046753246753248,0.36753246753246743,6.329870129870131
